time,latitude,longitude,depth,magnitudo,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-01T00:33:07.840Z,38.501166666667,-112.89966666667,2.5,0.76,ml,13,105,0.001639,0.06,uu,uu80115831,2025-09-04T19:45:46.310Z,"15 km NE of Milford, Utah",earthquake,0.35,0.46,0.035796680451083,2,reviewed,uu,uu
2025-09-01T00:46:48.460Z,38.503166666667,-112.9015,2.88,1.12,md,9,107,0.01177,0.08,uu,uu80115836,2025-09-04T19:42:32.750Z,"15 km NE of Milford, Utah",earthquake,0.4,0.64,0.51819265130224,4,reviewed,uu,uu
2025-09-01T01:41:42.690Z,38.500833333333,-112.896,2.49,0.92,ml,14,60,0.007381,0.12,uu,uu80115861,2025-09-03T19:49:11.570Z,"15 km NE of Milford, Utah",earthquake,0.28,0.6,0.10369300083101,2,reviewed,uu,uu
2025-09-01T01:53:53.310Z,38.504166666667,-112.89883333333,2.54,1.05,md,9,108,0.003905,0.05,uu,uu80115866,2025-09-03T19:51:44.390Z,"15 km NE of Milford, Utah",earthquake,0.29,0.43,0.44546780245315,4,reviewed,uu,uu
2025-09-01T01:57:46.400Z,38.507333333333,-112.89816666667,2.29,0.56,md,9,109,0.01071,0.06,uu,uu80115871,2025-09-03T19:55:02.660Z,"15 km NE of Milford, Utah",earthquake,0.28,0.56,0.48350907737601,4,reviewed,uu,uu
2025-09-01T02:04:42.170Z,38.501333333333,-112.89683333333,2.63,1.01,md,11,104,0.008001,0.08,uu,uu80115876,2025-09-03T20:01:57.530Z,"15 km NE of Milford, Utah",earthquake,0.28,0.53,0.6162067719678,7,reviewed,uu,uu
2025-09-01T02:49:29.200Z,38.5015,-112.89483333333,2.51,0.69,ml,11,103,0.006428,0.08,uu,uu80115886,2025-09-03T20:18:31.640Z,"15 km NE of Milford, Utah",earthquake,0.24,0.52,0.05650644614038,2,reviewed,uu,uu
2025-09-01T02:56:40.350Z,38.4975,-112.90066666667,2.52,1.59,ml,20,44,0.003578,0.12,uu,uu80115891,2025-09-03T20:45:43.460Z,"14 km NE of Milford, Utah",earthquake,0.25,0.51,0.070071479158656,7,reviewed,uu,uu
2025-09-01T03:30:29.790Z,38.508666666667,-112.89683333333,1.81,0.92,md,14,110,0.008364,0.1,uu,uu80115896,2025-09-03T21:22:14.500Z,"15 km NE of Milford, Utah",earthquake,0.26,0.45,0.49485739581617,4,reviewed,uu,uu
2025-09-01T03:48:35.090Z,38.508333333333,-112.898,2.23,0.33,md,8,110,0.01118,0.09,uu,uu80115901,2025-09-03T21:24:01.890Z,"15 km NE of Milford, Utah",earthquake,0.41,0.92,0.50896608390538,4,reviewed,uu,uu
2025-09-01T03:54:00.050Z,38.506833333333,-112.88866666667,1.18,1.38,md,11,104,0.009711,0.09,uu,uu80115906,2025-09-03T21:26:24.520Z,"16 km NE of Milford, Utah",earthquake,0.33,0.53,0.42371320082616,6,reviewed,uu,uu
2025-09-01T04:05:17.810Z,38.5025,-112.89583333333,1.94,1.37,ml,17,43,0.007271,0.09,uu,uu80115911,2025-09-03T21:30:28.230Z,"15 km NE of Milford, Utah",earthquake,0.23,0.38,0.20309661062574,3,reviewed,uu,uu
2025-09-01T04:11:52.070Z,38.505,-112.90033333333,1.97,0.73,ml,12,99,0.005048,0.06,uu,uu80115916,2025-09-04T17:15:14.050Z,"15 km NE of Milford, Utah",earthquake,0.24,0.3,0.057119789660475,2,reviewed,uu,uu
2025-09-01T04:23:43.750Z,38.506666666667,-112.89916666667,2.0,0.3,md,9,96,0.003661,0.06,uu,uu80115921,2025-09-04T17:25:39.200Z,"15 km NE of Milford, Utah",earthquake,0.33,0.34,0.49861081655869,4,reviewed,uu,uu
2025-09-01T04:32:06.280Z,38.507166666667,-112.90116666667,2.16,1.36,md,9,111,0.003957,0.06,uu,uu80115926,2025-09-04T17:29:34.070Z,"15 km NE of Milford, Utah",earthquake,0.3,0.45,0.16536905422425,4,reviewed,uu,uu
2025-09-01T05:09:29.970Z,38.500333333333,-112.8955,2.91,1.2,md,9,102,0.007061,0.06,uu,uu80115936,2025-09-04T18:06:02.420Z,"15 km NE of Milford, Utah",earthquake,0.23,0.58,0.1582710400097,4,reviewed,uu,uu
2025-09-01T05:32:46.780Z,38.5015,-112.89933333333,2.51,1.55,ml,12,85,0.008757,0.05,uu,uu80115941,2025-09-04T18:25:00.190Z,"15 km NE of Milford, Utah",earthquake,0.22,0.36,0.11866863098626,4,reviewed,uu,uu
2025-09-01T05:51:33.280Z,38.5,-112.899,2.58,0.82,md,10,104,0.009825,0.09,uu,uu80115946,2025-09-04T18:26:52.940Z,"15 km NE of Milford, Utah",earthquake,0.41,0.48,0.37205201031802,4,reviewed,uu,uu
2025-09-01T06:09:59.560Z,38.4985,-112.89916666667,2.12,1.56,ml,17,43,0.002091,0.09,uu,uu80115956,2025-09-04T19:14:41.060Z,"14 km NE of Milford, Utah",earthquake,0.22,0.41,0.081843624200713,5,reviewed,uu,uu
2025-09-01T07:27:14.870Z,38.497666666667,-112.89833333333,1.93,0.78,ml,11,84,0.002684,0.04,uu,uu80115966,2025-09-04T19:22:29.880Z,"14 km NE of Milford, Utah",earthquake,0.26,0.38,0.039359256387571,2,reviewed,uu,uu
2025-09-01T07:40:58.920Z,38.501666666667,-112.89983333333,2.12,1.32,ml,18,44,0.002038,0.09,uu,uu80115976,2025-09-04T16:20:05.420Z,"15 km NE of Milford, Utah",earthquake,0.24,0.35,0.1756391572331,4,reviewed,uu,uu
2025-09-01T07:49:14.060Z,38.506,-112.8985,1.54,1.46,ml,18,44,0.004218,0.09,uu,uu80115981,2025-09-04T16:50:04.990Z,"15 km NE of Milford, Utah",earthquake,0.24,0.46,0.18585050852221,4,reviewed,uu,uu
2025-09-01T07:49:57.270Z,38.5005,-112.899,2.59,0.94,md,10,104,0.0009027,0.05,uu,uu80115986,2025-09-04T16:53:07.160Z,"15 km NE of Milford, Utah",earthquake,0.29,0.42,0.46900719445927,4,reviewed,uu,uu
2025-09-01T07:56:52.840Z,38.505166666667,-112.90066666667,2.22,0.73,ml,11,73,0.005468,0.07,uu,uu80115991,2025-09-04T16:56:46.830Z,"15 km NE of Milford, Utah",earthquake,0.26,0.48,0.1045469864105,2,reviewed,uu,uu
2025-09-01T09:15:23.550Z,38.499333333333,-112.89816666667,2.42,0.45,md,10,78,0.009317,0.06,uu,uu80115996,2025-09-04T17:02:11.650Z,"15 km NE of Milford, Utah",earthquake,0.24,0.4,0.60443726620199,6,reviewed,uu,uu
2025-09-01T09:34:14.850Z,38.500333333333,-112.89833333333,2.23,1.42,ml,15,46,0.0003636,0.11,uu,uu80116001,2025-09-04T17:07:22.370Z,"15 km NE of Milford, Utah",earthquake,0.28,0.59,0.1139734425559,4,reviewed,uu,uu
2025-09-01T11:22:09.450Z,38.501666666667,-112.89966666667,1.85,1.76,ml,17,44,0.00863,0.1,uu,uu80116016,2025-09-03T19:39:34.510Z,"15 km NE of Milford, Utah",earthquake,0.23,0.66,0.064627646203796,2,reviewed,uu,uu
2025-09-01T12:30:48.000Z,38.496666666667,-112.88716666667,2.3,0.66,md,12,56,0.004922,0.14,uu,uu80116031,2025-09-03T19:36:10.700Z,"15 km NE of Milford, Utah",earthquake,0.33,0.76,0.54038872778043,5,reviewed,uu,uu
2025-09-01T12:42:58.130Z,38.501166666667,-112.8965,2.8,0.44,md,12,65,0.007747,0.08,uu,uu80116036,2025-09-03T19:41:41.970Z,"15 km NE of Milford, Utah",earthquake,0.31,0.46,0.53284215157248,5,reviewed,uu,uu
2025-09-01T12:48:49.140Z,38.505166666667,-112.8935,2.82,0.95,md,11,105,0.006465,0.1,uu,uu80116041,2025-09-03T19:43:44.510Z,"15 km NE of Milford, Utah",earthquake,0.33,0.54,0.3940343375811,4,reviewed,uu,uu
2025-09-01T12:54:31.980Z,38.495833333333,-112.89633333333,2.55,0.89,md,10,76,0.004649,0.08,uu,uu80116046,2025-09-03T19:45:36.870Z,"14 km NE of Milford, Utah",earthquake,0.28,0.49,0.17308037850885,3,reviewed,uu,uu
2025-09-01T13:39:19.790Z,38.4935,-112.89316666667,2.29,1.26,ml,14,76,0.009555,0.14,uu,uu80116051,2025-09-03T18:53:01.590Z,"14 km NE of Milford, Utah",earthquake,0.33,0.66,0.091728934554309,3,reviewed,uu,uu
2025-09-01T14:19:40.550Z,38.502666666667,-112.8965,2.6,0.74,md,5,105,0.0388,0.04,uu,uu80116056,2025-09-03T18:32:42.670Z,"15 km NE of Milford, Utah",earthquake,0.51,1.93,0.42273756550271,4,reviewed,uu,uu
2025-09-01T14:27:20.930Z,38.508333333333,-112.894,2.78,1.23,md,10,107,0.008878,0.12,uu,uu80116061,2025-09-03T18:29:23.190Z,"16 km NE of Milford, Utah",earthquake,0.4,0.76,0.13630685541571,5,reviewed,uu,uu
2025-09-01T16:19:49.870Z,38.506666666667,-112.895,2.44,0.77,md,9,121,0.008296,0.06,uu,uu80116081,2025-09-03T18:10:32.690Z,"15 km NE of Milford, Utah",earthquake,0.32,0.5,0.182005489581,4,reviewed,uu,uu
2025-09-01T17:25:53.030Z,38.4945,-112.89633333333,2.2,1.43,ml,17,43,0.005945,0.14,uu,uu80116086,2025-09-03T18:04:38.550Z,"14 km NE of Milford, Utah",earthquake,0.26,0.65,0.080062164380541,4,reviewed,uu,uu
2025-09-01T20:37:55.080Z,38.502666666667,-112.8965,2.28,1.07,md,10,105,0.007811,0.07,uu,uu80116101,2025-09-04T19:25:48.480Z,"15 km NE of Milford, Utah",earthquake,0.27,0.56,0.55546538425873,5,reviewed,uu,uu
2025-09-01T20:48:16.270Z,38.504333333333,-112.89416666667,2.09,0.82,md,12,105,0.006514,0.11,uu,uu80116106,2025-09-03T17:39:06.300Z,"15 km NE of Milford, Utah",earthquake,0.3,0.47,0.52995989917584,6,reviewed,uu,uu
2025-09-01T21:08:17.960Z,38.499833333333,-112.89633333333,2.39,1.51,md,11,90,0.001304,0.06,uu,uu80116111,2025-09-03T17:36:12.340Z,"15 km NE of Milford, Utah",earthquake,0.23,0.35,0.056561579600577,4,reviewed,uu,uu
2025-09-01T21:21:49.980Z,38.504166666667,-112.90166666667,2.53,0.64,ml,13,104,0.004853,0.07,uu,uu80116121,2025-09-03T17:28:57.680Z,"15 km NE of Milford, Utah",earthquake,0.22,0.33,0.10433341215593,2,reviewed,uu,uu
2025-09-01T21:23:33.590Z,38.5045,-112.90183333333,2.37,2.13,ml,21,45,0.005197,0.12,uu,uu80116126,2025-09-02T20:21:45.140Z,"15 km NE of Milford, Utah",earthquake,0.31,0.32,0.27216652972235,17,reviewed,uu,uu
2025-09-01T21:49:44.900Z,38.5015,-112.89933333333,2.43,0.72,md,11,86,0.001638,0.06,uu,uu80116131,2025-09-03T17:05:29.340Z,"15 km NE of Milford, Utah",earthquake,0.26,0.39,0.42146401148219,6,reviewed,uu,uu
2025-09-01T22:02:11.220Z,38.503833333333,-112.89383333333,2.4,0.73,md,13,56,0.006076,0.1,uu,uu80116141,2025-09-03T16:56:12.500Z,"15 km NE of Milford, Utah",earthquake,0.27,0.44,0.41801197241025,4,reviewed,uu,uu
2025-09-01T22:33:19.860Z,38.500833333333,-112.89266666667,2.6,0.78,md,13,102,0.004114,0.1,uu,uu80116151,2025-09-03T16:51:48.210Z,"15 km NE of Milford, Utah",earthquake,0.28,0.51,0.60761720457418,7,reviewed,uu,uu
2025-09-01T22:47:01.850Z,38.5,-112.899,2.43,1.2,md,11,75,0.009825,0.09,uu,uu80116156,2025-09-03T16:49:03.730Z,"15 km NE of Milford, Utah",earthquake,0.31,0.64,0.47576019162987,6,reviewed,uu,uu
2025-09-01T22:55:38.560Z,38.500166666667,-112.89983333333,2.44,0.62,ml,15,74,0.001549,0.08,uu,uu80116161,2025-09-03T16:45:30.620Z,"15 km NE of Milford, Utah",earthquake,0.25,0.32,0.0099577705078283,2,reviewed,uu,uu
2025-09-01T23:19:34.330Z,38.501333333333,-112.89033333333,2.0,0.92,ml,15,72,0.002907,0.14,uu,uu80116166,2025-09-03T16:15:19.360Z,"15 km NE of Milford, Utah",earthquake,0.32,0.42,0.10084052451085,2,reviewed,uu,uu
2025-09-01T23:20:05.930Z,38.500833333333,-112.891,2.21,0.76,ml,14,58,0.0035,0.13,uu,uu80116171,2025-09-03T16:11:30.560Z,"15 km NE of Milford, Utah",earthquake,0.29,0.51,0.087337390685537,2,reviewed,uu,uu
2025-09-01T23:26:47.610Z,38.498666666667,-112.89766666667,2.26,0.93,md,10,77,0.009127,0.06,uu,uu80116176,2025-09-03T16:05:51.910Z,"15 km NE of Milford, Utah",earthquake,0.26,0.4,0.16566258403017,5,reviewed,uu,uu
2025-09-02T00:37:15.080Z,38.5015,-112.89666666667,2.59,0.44,md,13,73,0.001502,0.07,uu,uu80116181,2025-09-02T21:50:53.700Z,"15 km NE of Milford, Utah",earthquake,0.26,0.35,0.61757966609181,6,reviewed,uu,uu
2025-09-02T00:43:15.050Z,38.493333333333,-112.895,2.42,1.34,md,17,71,0.00734,0.12,uu,uu80116186,2025-09-02T21:42:58.570Z,"14 km NE of Milford, Utah",earthquake,0.3,0.42,0.39549775576233,7,reviewed,uu,uu
2025-09-02T02:13:20.050Z,38.495833333333,-112.8935,2.42,1.33,md,17,61,0.005649,0.12,uu,uu80116191,2025-09-02T21:37:34.070Z,"15 km NE of Milford, Utah",earthquake,0.38,0.45,0.42660691950826,8,reviewed,uu,uu
2025-09-02T02:52:14.030Z,38.5005,-112.89666666667,2.63,1.24,md,12,72,0.0009593,0.06,uu,uu80116196,2025-09-02T21:34:17.770Z,"15 km NE of Milford, Utah",earthquake,0.29,0.38,0.21430610568193,3,reviewed,uu,uu
2025-09-02T03:05:56.200Z,38.499,-112.90083333333,2.35,1.14,ml,17,61,0.002678,0.08,uu,uu80116201,2025-09-02T21:26:42.790Z,"14 km NE of Milford, Utah",earthquake,0.26,0.34,0.048396086821286,2,reviewed,uu,uu
2025-09-02T03:59:30.390Z,38.4995,-112.89216666667,2.25,1.16,md,17,55,0.004551,0.13,uu,uu80116206,2025-09-02T21:19:42.330Z,"15 km NE of Milford, Utah",earthquake,0.33,0.41,0.33772328050437,8,reviewed,uu,uu
2025-09-02T04:40:54.000Z,38.504666666667,-112.89316666667,1.68,1.09,md,13,60,0.005689,0.06,uu,uu80116211,2025-09-02T21:01:49.930Z,"15 km NE of Milford, Utah",earthquake,0.3,0.39,0.3485884498553,4,reviewed,uu,uu
2025-09-02T05:09:54.520Z,38.497666666667,-112.899,2.27,1.72,ml,23,60,0.002803,0.1,uu,uu80116216,2025-09-02T20:59:18.120Z,"14 km NE of Milford, Utah",earthquake,0.23,0.29,0.077622107659574,5,reviewed,uu,uu
2025-09-02T05:14:56.460Z,38.498666666667,-112.896,2.49,1.2,md,15,67,0.002216,0.09,uu,uu80116221,2025-09-02T20:51:48.320Z,"15 km NE of Milford, Utah",earthquake,0.31,0.38,0.31180318468483,4,reviewed,uu,uu
2025-09-02T05:28:49.750Z,38.505833333333,-112.89983333333,2.4,1.47,md,14,98,0.004611,0.08,uu,uu80116231,2025-09-02T20:47:31.100Z,"15 km NE of Milford, Utah",earthquake,0.31,0.35,0.47360848794972,7,reviewed,uu,uu
2025-09-02T05:35:05.060Z,38.5065,-112.9,2.32,1.14,md,14,104,0.004039,0.07,uu,uu80116236,2025-09-02T20:44:02.610Z,"15 km NE of Milford, Utah",earthquake,0.29,0.35,0.65853542864501,7,reviewed,uu,uu
2025-09-02T05:54:06.320Z,38.497166666667,-112.8935,1.65,2.03,ml,26,43,0.004662,0.14,uu,uu80116241,2025-09-02T20:38:38.100Z,"15 km NE of Milford, Utah",earthquake,0.25,0.37,0.20930831775498,13,reviewed,uu,uu
2025-09-02T06:15:32.130Z,38.503333333333,-112.89583333333,1.84,1.1,md,17,64,0.003398,0.09,uu,uu80116251,2025-09-02T20:28:34.920Z,"15 km NE of Milford, Utah",earthquake,0.26,0.32,0.51344459580113,8,reviewed,uu,uu
2025-09-02T07:37:08.950Z,38.506333333333,-112.8975,2.69,0.94,md,10,96,0.003875,0.07,uu,uu80116266,2025-09-02T20:22:46.930Z,"15 km NE of Milford, Utah",earthquake,0.3,0.41,0.37279482806437,4,reviewed,uu,uu
2025-09-02T08:17:44.560Z,38.496166666667,-112.89816666667,2.9,1.08,md,13,77,0.004163,0.06,uu,uu80116271,2025-09-02T20:07:49.810Z,"14 km NE of Milford, Utah",earthquake,0.32,0.39,0.57618955420582,6,reviewed,uu,uu
2025-09-02T10:14:10.800Z,38.492666666667,-112.8955,2.04,0.63,md,11,91,0.007874,0.12,uu,uu80116276,2025-09-02T17:21:09.330Z,"14 km NE of Milford, Utah",earthquake,0.36,0.56,0.53114810538649,5,reviewed,uu,uu
2025-09-02T10:21:02.770Z,38.495166666667,-112.89083333333,2.03,0.61,md,17,54,0.007198,0.12,uu,uu80116281,2025-09-02T19:49:05.310Z,"15 km NE of Milford, Utah",earthquake,0.3,0.47,0.48927857307852,7,reviewed,uu,uu
2025-09-02T12:40:30.450Z,38.502,-112.89666666667,2.45,1.25,ml,18,64,0.001916,0.09,uu,uu80116291,2025-09-02T19:10:19.340Z,"15 km NE of Milford, Utah",earthquake,0.26,0.35,0.14777221175423,2,reviewed,uu,uu
2025-09-02T13:01:19.880Z,38.498833333333,-112.89333333333,2.53,1.42,md,14,58,0.003861,0.08,uu,uu80116301,2025-09-02T19:00:00.180Z,"15 km NE of Milford, Utah",earthquake,0.32,0.42,0.20722413764974,5,reviewed,uu,uu
2025-09-02T14:02:31.300Z,38.497666666667,-112.89516666667,2.48,1.54,md,16,52,0.003402,0.1,uu,uu80116311,2025-09-02T18:55:31.230Z,"15 km NE of Milford, Utah",earthquake,0.31,0.41,0.34607450862076,7,reviewed,uu,uu
2025-09-02T15:00:23.150Z,38.502,-112.895,2.64,1.14,md,14,63,0.002802,0.07,uu,uu80116321,2025-09-02T18:47:04.550Z,"15 km NE of Milford, Utah",earthquake,0.31,0.45,0.69763921414922,6,reviewed,uu,uu
2025-09-02T15:09:18.640Z,38.5,-112.89616666667,2.56,0.5,md,13,65,0.001377,0.07,uu,uu80116326,2025-09-02T18:44:21.630Z,"15 km NE of Milford, Utah",earthquake,0.33,0.39,0.55601712529449,4,reviewed,uu,uu
2025-09-02T15:23:40.830Z,38.4995,-112.897,2.65,1.13,md,15,68,0.001074,0.06,uu,uu80116331,2025-09-02T18:40:44.080Z,"15 km NE of Milford, Utah",earthquake,0.26,0.35,0.48685811135557,9,reviewed,uu,uu
2025-09-02T16:28:32.820Z,38.495666666667,-112.89483333333,2.02,0.92,md,12,66,0.00523,0.11,uu,uu80116336,2025-09-02T18:37:30.850Z,"14 km NE of Milford, Utah",earthquake,0.43,0.49,0.26656112231144,4,reviewed,uu,uu
2025-09-02T20:59:20.650Z,38.496,-112.897,2.7,0.25,md,13,74,0.004377,0.06,uu,uu80116346,2025-09-03T13:09:00.310Z,"14 km NE of Milford, Utah",earthquake,0.31,0.36,0.58813371649553,5,reviewed,uu,uu
2025-09-02T21:17:18.630Z,38.497333333333,-112.899,2.69,1.44,ml,17,76,0.003121,0.07,uu,uu80116351,2025-09-03T13:15:20.380Z,"14 km NE of Milford, Utah",earthquake,0.26,0.36,0.12699448086389,3,reviewed,uu,uu
2025-09-02T21:42:25.340Z,38.5,-112.899,2.58,1.69,ml,19,43,0.0009459,0.09,uu,uu80116356,2025-09-03T13:23:16.460Z,"15 km NE of Milford, Utah",earthquake,0.27,0.39,0.085502341839363,4,reviewed,uu,uu
2025-09-02T21:45:22.720Z,38.499166666667,-112.89733333333,2.7,0.56,md,13,69,0.001236,0.07,uu,uu80116361,2025-09-03T13:27:40.410Z,"15 km NE of Milford, Utah",earthquake,0.29,0.37,0.72766690655915,5,reviewed,uu,uu
2025-09-02T21:55:16.850Z,38.500166666667,-112.898,1.6,0.82,md,11,104,0.0001924,0.14,uu,uu80116366,2025-09-03T13:30:33.460Z,"15 km NE of Milford, Utah",earthquake,0.37,0.65,0.73954933871327,6,reviewed,uu,uu
2025-09-02T22:11:23.850Z,38.5005,-112.896,2.71,0.96,md,14,70,0.001477,0.07,uu,uu80116371,2025-09-03T13:34:51.450Z,"15 km NE of Milford, Utah",earthquake,0.31,0.41,0.31933872266583,4,reviewed,uu,uu
2025-09-02T22:31:58.470Z,38.496666666667,-112.8895,2.35,1.18,md,19,52,0.005393,0.11,uu,uu80116376,2025-09-03T13:39:55.740Z,"15 km NE of Milford, Utah",earthquake,0.28,0.4,0.42096974680727,9,reviewed,uu,uu
2025-09-02T23:23:27.860Z,38.4985,-112.894,2.62,0.99,md,13,51,0.003544,0.08,uu,uu80116381,2025-09-03T13:55:23.850Z,"15 km NE of Milford, Utah",earthquake,0.27,0.4,0.2226297222317,4,reviewed,uu,uu
2025-09-02T23:32:08.620Z,38.503166666667,-112.89733333333,2.15,1.37,md,19,64,0.002863,0.1,uu,uu80116386,2025-09-03T13:59:29.190Z,"15 km NE of Milford, Utah",earthquake,0.28,0.35,0.30593435522973,9,reviewed,uu,uu
2025-09-02T23:52:30.210Z,38.5015,-112.89633333333,2.04,1.51,ml,20,64,0.001679,0.1,uu,uu80116391,2025-09-03T14:08:20.900Z,"15 km NE of Milford, Utah",earthquake,0.27,0.34,0.15004027173687,4,reviewed,uu,uu
2025-09-03T00:09:20.590Z,38.499333333333,-112.89816666667,2.12,1.41,md,19,60,0.001022,0.11,uu,uu80116396,2025-09-03T14:45:01.280Z,"15 km NE of Milford, Utah",earthquake,0.27,0.38,0.43014581260105,11,reviewed,uu,uu
2025-09-03T00:41:22.770Z,38.503833333333,-112.8975,2.42,0.65,md,11,95,0.00351,0.06,uu,uu80116401,2025-09-03T14:55:36.310Z,"15 km NE of Milford, Utah",earthquake,0.28,0.36,0.39590668438888,3,reviewed,uu,uu
2025-09-03T00:47:59.710Z,38.504,-112.89966666667,2.55,0.88,md,13,92,0.003926,0.07,uu,uu80116406,2025-09-03T14:59:05.720Z,"15 km NE of Milford, Utah",earthquake,0.26,0.35,0.46115831899698,5,reviewed,uu,uu
2025-09-03T01:04:39.890Z,38.499833333333,-112.89683333333,2.39,2.07,ml,23,43,0.0009527,0.15,uu,uu80116411,2025-09-03T13:45:50.620Z,"15 km NE of Milford, Utah",earthquake,0.33,0.6,0.2408135256812,14,reviewed,uu,uu
2025-09-03T01:38:12.460Z,38.504166666667,-112.89516666667,2.28,0.66,md,10,88,0.004379,0.1,uu,uu80116416,2025-09-03T15:14:10.710Z,"15 km NE of Milford, Utah",earthquake,0.58,0.38,0.45533847008643,3,reviewed,uu,uu
2025-09-03T02:12:24.770Z,38.508666666667,-112.89716666667,2.13,0.99,md,15,56,0.001641,0.08,uu,uu80116421,2025-09-03T15:17:26.420Z,"15 km NE of Milford, Utah",earthquake,0.3,0.36,0.48775376108894,7,reviewed,uu,uu
2025-09-03T02:22:07.280Z,38.5055,-112.90116666667,2.3,1.09,md,10,107,0.00534,0.06,uu,uu80116426,2025-09-03T15:20:02.410Z,"15 km NE of Milford, Utah",earthquake,0.39,0.47,0.29724479441691,4,reviewed,uu,uu
2025-09-03T02:53:55.980Z,38.501,-112.89566666667,2.61,0.43,md,14,68,0.001854,0.08,uu,uu80116441,2025-09-03T15:23:11.030Z,"15 km NE of Milford, Utah",earthquake,0.32,0.4,0.44844466965425,4,reviewed,uu,uu
2025-09-03T03:17:37.080Z,38.499166666667,-112.88883333333,2.22,0.82,ml,16,57,0.00296,0.14,uu,uu80116446,2025-09-03T15:21:47.860Z,"15 km NE of Milford, Utah",earthquake,0.3,0.48,0.20608216865123,2,reviewed,uu,uu
2025-09-03T04:07:38.920Z,38.505666666667,-112.89816666667,2.98,0.02,md,9,159,0.005334,0.06,uu,uu80116456,2025-09-03T15:14:37.230Z,"15 km NE of Milford, Utah",earthquake,0.37,0.46,0.57676280936225,4,reviewed,uu,uu
2025-09-03T04:42:29.750Z,38.495333333333,-112.89183333333,2.14,1.16,ml,15,53,0.006879,0.14,uu,uu80116461,2025-09-03T15:10:35.240Z,"15 km NE of Milford, Utah",earthquake,0.31,0.51,0.16240796060075,2,reviewed,uu,uu
2025-09-03T05:34:22.120Z,38.504166666667,-112.89766666667,2.04,1.09,ml,13,65,0.003834,0.09,uu,uu80116471,2025-09-03T14:36:10.550Z,"15 km NE of Milford, Utah",earthquake,0.3,0.63,0.20278364149347,3,reviewed,uu,uu
2025-09-03T08:36:31.440Z,38.500666666667,-112.90383333333,1.9,1.18,ml,15,63,0.01059,0.07,uu,uu80116481,2025-09-03T14:12:29.930Z,"14 km NE of Milford, Utah",earthquake,0.26,0.45,0.16801810825216,4,reviewed,uu,uu
2025-09-03T08:44:09.350Z,38.505166666667,-112.89966666667,2.11,1.09,md,12,94,0.005031,0.06,uu,uu80116486,2025-09-03T13:58:12.190Z,"15 km NE of Milford, Utah",earthquake,0.3,0.35,0.39249287547553,5,reviewed,uu,uu
2025-09-03T11:36:21.270Z,38.4995,-112.89883333333,2.36,0.99,ml,15,63,0.009789,0.11,uu,uu80116496,2025-09-03T13:55:35.290Z,"15 km NE of Milford, Utah",earthquake,0.3,0.56,0.02949995344718,2,reviewed,uu,uu
2025-09-03T12:42:59.720Z,38.501333333333,-112.89583333333,2.79,1.08,md,12,104,0.007217,0.07,uu,uu80116501,2025-09-03T13:48:13.190Z,"15 km NE of Milford, Utah",earthquake,0.23,0.48,0.57764754078971,6,reviewed,uu,uu
2025-09-03T17:24:26.110Z,38.5045,-112.89566666667,3.08,1.84,ml,26,41,0.004508,0.18,uu,uu80116516,2025-09-03T22:57:47.350Z,"15 km NE of Milford, Utah",earthquake,0.29,0.36,0.15658827499204,10,reviewed,uu,uu
2025-09-04T03:33:48.180Z,38.4955,-112.89266666667,2.47,1.26,md,26,42,0.006319,0.13,uu,uu80116546,2025-09-04T13:46:00.640Z,"15 km NE of Milford, Utah",earthquake,0.22,0.32,0.31336742361691,10,reviewed,uu,uu
2025-09-04T03:35:56.100Z,38.497166666667,-112.89466666667,2.73,1.89,ml,26,43,0.004037,0.13,uu,uu80116556,2025-09-04T13:16:52.560Z,"15 km NE of Milford, Utah",earthquake,0.25,0.37,0.21315426304209,13,reviewed,uu,uu
2025-09-04T03:58:35.400Z,38.4985,-112.892,2.41,1.2,md,16,46,0.004955,0.1,uu,uu80116561,2025-09-04T13:51:15.030Z,"15 km NE of Milford, Utah",earthquake,0.31,0.4,0.095745201034544,5,reviewed,uu,uu
2025-09-04T11:20:57.610Z,38.505666666667,-112.898,2.43,0.99,md,18,52,0.004527,0.1,uu,uu80116581,2025-09-04T13:29:58.360Z,"15 km NE of Milford, Utah",earthquake,0.26,0.39,0.51751860013811,7,reviewed,uu,uu
2025-09-04T11:44:00.720Z,38.508666666667,-112.898,2.22,0.76,md,15,79,0.001532,0.08,uu,uu80116586,2025-09-04T13:56:03.320Z,"15 km NE of Milford, Utah",earthquake,0.29,0.33,0.25981597145251,5,reviewed,uu,uu
2025-09-05T02:47:17.660Z,38.505833333333,-112.89716666667,2.56,1.24,ml,13,72,0.0044,0.1,uu,uu80116661,2025-09-05T16:36:21.660Z,"15 km NE of Milford, Utah",earthquake,0.37,0.44,0.099344464946074,3,reviewed,uu,uu
2025-09-05T04:17:11.470Z,38.507333333333,-112.9015,2.39,0.57,md,8,122,0.00401,0.07,uu,uu80116666,2025-09-05T16:41:05.830Z,"15 km NE of Milford, Utah",earthquake,0.45,0.47,0.49866553426638,3,reviewed,uu,uu
2025-09-05T06:23:57.710Z,38.507666666667,-112.90533333333,2.47,0.16,md,9,113,0.006342,0.07,uu,uu80116681,2025-09-05T17:21:19.030Z,"15 km NE of Milford, Utah",earthquake,0.28,0.41,0.33627899136564,4,reviewed,uu,uu
